data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-07-03 11:04:13,2019-07-03 11:04:13,43649,12/30/99 11:04 AM,199,2.26666666666649,177.266666666661,,,,,06:30:00,1350,43535,06:30:00,2,0,,,
2019-07-03 11:02:37,2019-07-03 11:02:37,43649,12/30/99 11:02 AM,200,2.29999999999982,177.299999999995,,,,,06:40:00,1350,43535,06:40:00,2,0,,,
2019-07-03 10:45:44,2019-07-03 10:45:44,43649,12/30/99 10:45 AM,201,2.33333333333316,177.333333333328,,,,,06:50:00,1350,43535,06:50:00,2,0,,,
2019-07-03 11:14:45,2019-07-03 11:14:45,43649,12/30/99 11:14 AM,202,2.36666666666649,177.366666666661,,,,,07:00:00,1350,43535,07:00:00,2,0,,,
2019-07-03 10:50:47,2019-07-03 10:50:47,43649,12/30/99 10:50 AM,203,2.39999999999982,177.399999999995,,,,,07:10:00,1350,43535,07:10:00,2,0,,,
2019-07-03 11:19:50,2019-07-03 11:19:50,43649,12/30/99 11:19 AM,204,2.43333333333316,177.433333333328,,,,,07:20:00,1350,43535,07:20:00,2,0,,,
2019-07-03 10:49:07,2019-07-03 10:49:07,43649,12/30/99 10:49 AM,205,2.46666666666649,177.466666666661,,,,,07:30:00,1350,43535,07:30:00,2,0,,,
2019-07-03 11:02:59,2019-07-03 11:02:59,43649,12/30/99 11:02 AM,206,2.49999999999982,177.499999999995,,,,,07:40:00,1350,43535,07:40:00,2,0,,,
2019-07-03 11:00:26,2019-07-03 11:00:26,43649,12/30/99 11:00 AM,207,2.53333333333316,177.533333333328,,,,,07:50:00,1350,43535,07:50:00,2,0,,,
2019-07-03 11:04:55,2019-07-03 11:04:55,43649,12/30/99 11:04 AM,208,2.56666666666649,177.566666666661,,,,,08:00:00,1350,43535,08:00:00,2,0,,,
2019-07-03 10:40:09,2019-07-03 10:40:09,43649,12/30/99 10:40 AM,209,2.59999999999982,177.599999999995,,,,,08:10:00,1350,43535,08:10:00,2,0,,,
2019-07-03 10:58:00,2019-07-03 10:58:00,43649,12/30/99 10:58 AM,210,2.63333333333316,177.633333333328,,,,,08:20:00,1350,43535,08:20:00,2,0,,,
2019-07-03 11:20:48,2019-07-03 11:20:48,43649,12/30/99 11:20 AM,211,2.66666666666649,177.666666666661,,,,,08:30:00,1350,43535,08:30:00,2,0,,,
2019-07-03 10:58:12,2019-07-03 10:58:12,43649,12/30/99 10:58 AM,212,2.69999999999982,177.699999999995,,,,,08:40:00,1350,43535,08:40:00,2,0,,,
2019-07-03 11:05:15,2019-07-03 11:05:15,43649,12/30/99 11:05 AM,213,2.73333333333316,177.733333333328,,,,,08:50:00,1350,43535,08:50:00,2,0,,,
2019-07-03 11:03:53,2019-07-03 11:03:53,43649,12/30/99 11:03 AM,214,2.76666666666649,177.766666666661,,,,,09:00:00,1350,43535,09:00:00,2,0,,,
2019-07-03 10:56:53,2019-07-03 10:56:53,43649,12/30/99 10:56 AM,215,2.79999999999982,177.799999999995,,,,,09:10:00,1350,43535,09:10:00,2,0,,,
2019-07-03 10:49:13,2019-07-03 10:49:13,43649,12/30/99 10:49 AM,216,2.83333333333315,177.833333333328,,,,,09:20:00,1350,43535,09:20:00,2,0,,,
2019-07-03 10:51:53,2019-07-03 10:51:53,43649,12/30/99 10:51 AM,217,2.86666666666649,177.866666666661,,,,,09:30:00,1350,43535,09:30:00,2,0,,,
2019-07-03 11:00:52,2019-07-03 11:00:52,43649,12/30/99 11:00 AM,218,2.89999999999982,177.899999999995,,,,,09:40:00,1350,43535,09:40:00,2,0,,,
2019-07-03 10:37:06,2019-07-03 10:37:06,43649,12/30/99 10:37 AM,219,2.93333333333315,177.933333333328,,,,,09:50:00,1350,43535,09:50:00,2,0,,,
2019-07-03 10:59:08,2019-07-03 10:59:08,43649,12/30/99 10:59 AM,220,2.96666666666649,177.966666666661,,,,,10:00:00,1350,43535,10:00:00,2,0,,,
2019-07-04 11:14:30,2019-07-04 11:14:30,43650,12/30/99 11:14 AM,191,2.99999999999982,177.999999999995,,,,,10:10:00,1350,43535,10:10:00,2,0,,,
2019-07-04 10:58:22,2019-07-04 10:58:22,43650,12/30/99 10:58 AM,192,3.03333333333315,178.033333333328,,,,,10:20:00,1350,43535,10:20:00,2,0,,,
2019-07-04 11:09:44,2019-07-04 11:09:44,43650,12/30/99 11:09 AM,193,3.06666666666649,178.066666666661,,,,,10:30:00,1350,43535,10:30:00,2,0,,,
2019-07-04 10:58:34,2019-07-04 10:58:34,43650,12/30/99 10:58 AM,194,3.09999999999982,178.099999999995,,,,,10:40:00,1350,43535,10:40:00,2,0,,,
2019-07-04 11:00:04,2019-07-04 11:00:04,43650,12/30/99 11:00 AM,195,3.13333333333315,178.133333333328,,,,,10:50:00,1350,43535,10:50:00,2,0,,,
2019-07-04 11:18:27,2019-07-04 11:18:27,43650,12/30/99 11:18 AM,196,3.16666666666649,178.166666666661,,,,,11:00:00,1350,43535,11:00:00,2,0,,,
2019-07-04 10:57:56,2019-07-04 10:57:56,43650,12/30/99 10:57 AM,197,3.19999999999982,178.199999999995,,,,,11:10:00,1350,43535,11:10:00,2,1,,,
2019-07-04 11:13:23,2019-07-04 11:13:23,43650,12/30/99 11:13 AM,198,3.23333333333315,178.233333333328,,,,,11:20:00,1350,43535,11:20:00,2,1,,,
2019-07-04 10:39:09,2019-07-04 10:39:09,43650,12/30/99 10:39 AM,199,3.26666666666649,178.266666666661,,,,,11:30:00,1350,43535,11:30:00,2,1,,,
2019-07-04 11:01:31,2019-07-04 11:01:31,43650,12/30/99 11:01 AM,200,3.29999999999982,178.299999999995,,,,,11:40:00,1350,43535,11:40:00,2,1,,,
2019-07-04 10:54:58,2019-07-04 10:54:58,43650,12/30/99 10:54 AM,201,3.33333333333315,178.333333333328,,,,,11:50:00,1350,43535,11:50:00,2,1,,,
2019-07-04 10:58:48,2019-07-04 10:58:48,43650,12/30/99 10:58 AM,202,3.36666666666649,178.366666666661,,,,,12:00:00,1350,43535,12:00:00,2,1,,,
2019-07-04 11:14:48,2019-07-04 11:14:48,43650,12/30/99 11:14 AM,203,3.39999999999982,178.399999999995,,,,,12:10:00,1350,43535,12:10:00,2,1,,,
2019-07-04 11:02:53,2019-07-04 11:02:53,43650,12/30/99 11:02 AM,204,3.43333333333315,178.433333333328,,,,,12:20:00,1350,43535,12:20:00,2,1,,,
2019-07-04 10:54:53,2019-07-04 10:54:53,43650,12/30/99 10:54 AM,205,3.46666666666649,178.466666666661,,,,,12:30:00,1350,43535,12:30:00,2,1,,,
2019-07-04 10:51:53,2019-07-04 10:51:53,43650,12/30/99 10:51 AM,206,3.49999999999982,178.499999999995,,,,,12:40:00,1350,43535,12:40:00,2,1,,,
2019-07-04 11:00:56,2019-07-04 11:00:56,43650,12/30/99 11:00 AM,207,3.53333333333315,178.533333333328,,,,,12:50:00,1350,43535,12:50:00,2,1,,,
2019-07-04 11:16:53,2019-07-04 11:16:53,43650,12/30/99 11:16 AM,208,3.56666666666649,178.566666666661,,,,,13:00:00,1350,43535,13:00:00,2,1,,,
2019-07-04 11:06:52,2019-07-04 11:06:52,43650,12/30/99 11:06 AM,209,3.59999999999982,178.599999999995,,,,,13:10:00,1350,43535,13:10:00,2,1,,,
2019-07-04 10:48:53,2019-07-04 10:48:53,43650,12/30/99 10:48 AM,210,3.63333333333315,178.633333333328,,,,,13:20:00,1350,43535,13:20:00,2,1,,,
2019-07-04 11:11:12,2019-07-04 11:11:12,43650,12/30/99 11:11 AM,211,3.66666666666649,178.666666666661,,,,,13:30:00,1350,43535,13:30:00,2,1,,,
2019-07-04 10:30:17,2019-07-04 10:30:17,43650,12/30/99 10:30 AM,212,3.69999999999982,178.699999999995,,,,,13:40:00,1350,43535,13:40:00,2,1,,,
2019-07-04 10:47:17,2019-07-04 10:47:17,43650,12/30/99 10:47 AM,213,3.73333333333315,178.733333333328,,,,,13:50:00,1350,43535,13:50:00,2,1,,,
2019-07-04 10:48:49,2019-07-04 10:48:49,43650,12/30/99 10:48 AM,214,3.76666666666648,178.766666666661,,,,,14:00:00,1350,43535,14:00:00,2,1,,,
2019-07-04 11:00:48,2019-07-04 11:00:48,43650,12/30/99 11:00 AM,215,3.79999999999982,178.799999999995,,,,,00:10:00,1380,43536,00:10:00,2,0,,,
2019-07-04 10:38:08,2019-07-04 10:38:08,43650,12/30/99 10:38 AM,216,3.83333333333315,178.833333333328,,,,,00:20:00,1380,43536,00:20:00,2,0,,,
2019-07-04 10:37:43,2019-07-04 10:37:43,43650,12/30/99 10:37 AM,217,3.86666666666648,178.866666666661,,,,,00:30:00,1380,43536,00:30:00,2,0,,,
2019-07-04 10:54:13,2019-07-04 10:54:13,43650,12/30/99 10:54 AM,218,3.89999999999982,178.899999999995,,,,,00:40:00,1380,43536,00:40:00,2,0,,,
2019-07-04 10:52:33,2019-07-04 10:52:33,43650,12/30/99 10:52 AM,219,3.93333333333315,178.933333333328,,,,,00:50:00,1380,43536,00:50:00,2,0,,,
2019-07-04 10:53:03,2019-07-04 10:53:03,43650,12/30/99 10:53 AM,220,3.96666666666648,178.966666666661,,,,,01:00:00,1380,43536,01:00:00,2,0,,,
2019-07-05 11:19:26,2019-07-05 11:19:26,43651,12/30/99 11:19 AM,191,3.99999999999982,178.999999999995,,,,,01:10:00,1380,43536,01:10:00,2,0,,,
2019-07-05 11:35:11,2019-07-05 11:35:11,43651,12/30/99 11:35 AM,192,4.03333333333315,179.033333333328,,,,,01:20:00,1380,43536,01:20:00,2,0,,,
2019-07-05 10:55:27,2019-07-05 10:55:27,43651,12/30/99 10:55 AM,193,4.06666666666648,179.066666666661,,,,,01:30:00,1380,43536,01:30:00,2,0,,,
2019-07-05 11:05:02,2019-07-05 11:05:02,43651,12/30/99 11:05 AM,194,4.09999999999982,179.099999999995,,,,,01:40:00,1380,43536,01:40:00,2,0,,,
2019-07-05 10:35:41,2019-07-05 10:35:41,43651,12/30/99 10:35 AM,195,4.13333333333315,179.133333333328,,,,,01:50:00,1380,43536,01:50:00,2,0,,,
2019-07-05 11:08:58,2019-07-05 11:08:58,43651,12/30/99 11:08 AM,196,4.16666666666648,179.166666666661,,,,,02:00:00,1380,43536,02:00:00,2,0,,,
2019-07-05 11:13:52,2019-07-05 11:13:52,43651,12/30/99 11:13 AM,197,4.19999999999982,179.199999999995,,,,,02:10:00,1380,43536,02:10:00,2,0,,,
2019-07-05 10:48:43,2019-07-05 10:48:43,43651,12/30/99 10:48 AM,198,4.23333333333315,179.233333333328,,,,,02:20:00,1380,43536,02:20:00,2,0,,,
2019-07-05 10:59:41,2019-07-05 10:59:41,43651,12/30/99 10:59 AM,199,4.26666666666648,179.266666666661,,,,,02:30:00,1380,43536,02:30:00,2,0,,,
2019-07-05 11:01:22,2019-07-05 11:01:22,43651,12/30/99 11:01 AM,200,4.29999999999982,179.299999999995,,,,,02:40:00,1380,43536,02:40:00,2,0,,,
2019-07-05 11:03:19,2019-07-05 11:03:19,43651,12/30/99 11:03 AM,201,4.33333333333315,179.333333333328,,,,,02:50:00,1380,43536,02:50:00,2,0,,,
2019-07-05 11:26:39,2019-07-05 11:26:39,43651,12/30/99 11:26 AM,202,4.36666666666648,179.366666666661,,,,,03:00:00,1380,43536,03:00:00,2,0,,,
2019-07-05 10:49:46,2019-07-05 10:49:46,43651,12/30/99 10:49 AM,203,4.39999999999982,179.399999999995,,,,,03:10:00,1380,43536,03:10:00,2,0,,,
2019-07-05 10:48:29,2019-07-05 10:48:29,43651,12/30/99 10:48 AM,204,4.43333333333315,179.433333333328,,,,,03:20:00,1380,43536,03:20:00,2,0,,,
2019-07-05 11:04:52,2019-07-05 11:04:52,43651,12/30/99 11:04 AM,205,4.46666666666648,179.466666666661,,,,,03:30:00,1380,43536,03:30:00,2,0,,,
2019-07-05 11:04:41,2019-07-05 11:04:41,43651,12/30/99 11:04 AM,206,4.49999999999982,179.499999999995,,,,,03:40:00,1380,43536,03:40:00,2,0,,,
2019-07-05 10:56:12,2019-07-05 10:56:12,43651,12/30/99 10:56 AM,207,4.53333333333315,179.533333333328,,,,,03:50:00,1380,43536,03:50:00,2,0,,,
2019-07-05 11:14:57,2019-07-05 11:14:57,43651,12/30/99 11:14 AM,208,4.56666666666648,179.566666666661,,,,,04:00:00,1380,43536,04:00:00,2,0,,,
2019-07-05 11:16:12,2019-07-05 11:16:12,43651,12/30/99 11:16 AM,209,4.59999999999982,179.599999999995,,,,,04:10:00,1380,43536,04:10:00,2,0,,,
2019-07-05 11:12:55,2019-07-05 11:12:55,43651,12/30/99 11:12 AM,210,4.63333333333315,179.633333333328,,,,,04:20:00,1380,43536,04:20:00,2,0,,,
2019-07-05 11:01:40,2019-07-05 11:01:40,43651,12/30/99 11:01 AM,211,4.66666666666648,179.666666666661,,,,,04:30:00,1380,43536,04:30:00,2,0,,,
2019-07-05 11:15:35,2019-07-05 11:15:35,43651,12/30/99 11:15 AM,212,4.69999999999982,179.699999999995,,,,,04:40:00,1380,43536,04:40:00,2,0,,,
2019-07-05 11:03:22,2019-07-05 11:03:22,43651,12/30/99 11:03 AM,213,4.73333333333315,179.733333333328,,,,,04:50:00,1380,43536,04:50:00,2,0,,,
2019-07-05 10:53:29,2019-07-05 10:53:29,43651,12/30/99 10:53 AM,214,4.76666666666648,179.766666666661,,,,,05:00:00,1380,43536,05:00:00,2,0,,,
2019-07-05 10:53:43,2019-07-05 10:53:43,43651,12/30/99 10:53 AM,215,4.79999999999982,179.799999999995,,,,,05:10:00,1380,43536,05:10:00,2,0,,,
2019-07-05 11:22:02,2019-07-05 11:22:02,43651,12/30/99 11:22 AM,216,4.83333333333315,179.833333333328,,,,,05:20:00,1380,43536,05:20:00,2,0,,,
2019-07-05 11:14:30,2019-07-05 11:14:30,43651,12/30/99 11:14 AM,217,4.86666666666648,179.866666666661,,,,,05:30:00,1380,43536,05:30:00,2,0,,,
2019-07-05 10:31:07,2019-07-05 10:31:07,43651,12/30/99 10:31 AM,218,4.89999999999982,179.899999999995,,,,,05:40:00,1380,43536,05:40:00,2,0,,,
2019-07-05 10:50:11,2019-07-05 10:50:11,43651,12/30/99 10:50 AM,219,4.93333333333315,179.933333333328,,,,,05:50:00,1380,43536,05:50:00,2,0,,,
2019-07-05 11:17:41,2019-07-05 11:17:41,43651,12/30/99 11:17 AM,220,4.96666666666648,179.966666666661,,,,,06:00:00,1380,43536,06:00:00,2,0,,,
2019-07-08 10:53:38,2019-07-08 10:53:38,43654,12/30/99 10:53 AM,191,-1.85489511705096E-13,181.999999999995,,,,,06:10:00,1380,43536,06:10:00,2,0,,,
2019-07-08 11:01:41,2019-07-08 11:01:41,43654,12/30/99 11:01 AM,192,0.033333333333148,182.033333333328,,,,,06:20:00,1380,43536,06:20:00,2,0,,,
2019-07-08 10:56:26,2019-07-08 10:56:26,43654,12/30/99 10:56 AM,193,0.066666666666481,182.066666666661,,,,,06:30:00,1380,43536,06:30:00,2,0,,,
2019-07-08 10:46:26,2019-07-08 10:46:26,43654,12/30/99 10:46 AM,194,0.099999999999815,182.099999999995,,,,,06:40:00,1380,43536,06:40:00,2,0,,,
2019-07-08 11:04:30,2019-07-08 11:04:30,43654,12/30/99 11:04 AM,195,0.133333333333148,182.133333333328,,,,,06:50:00,1380,43536,06:50:00,2,0,,,
2019-07-08 10:39:26,2019-07-08 10:39:26,43654,12/30/99 10:39 AM,196,0.166666666666481,182.166666666661,,,,,07:00:00,1380,43536,07:00:00,2,0,,,
2019-07-08 11:02:44,2019-07-08 11:02:44,43654,12/30/99 11:02 AM,197,0.199999999999814,182.199999999995,,,,,07:10:00,1380,43536,07:10:00,2,0,,,
2019-07-08 11:06:25,2019-07-08 11:06:25,43654,12/30/99 11:06 AM,198,0.233333333333148,182.233333333328,,,,,07:20:00,1380,43536,07:20:00,2,0,,,
2019-07-08 10:52:29,2019-07-08 10:52:29,43654,12/30/99 10:52 AM,199,0.266666666666481,182.266666666661,,,,,07:30:00,1380,43536,07:30:00,2,0,,,
2019-07-08 10:56:11,2019-07-08 10:56:11,43654,12/30/99 10:56 AM,200,0.299999999999814,182.299999999995,,,,,07:40:00,1380,43536,07:40:00,2,0,,,
2019-07-08 11:16:05,2019-07-08 11:16:05,43654,12/30/99 11:16 AM,201,0.333333333333148,182.333333333328,,,,,07:50:00,1380,43536,07:50:00,2,0,,,
2019-07-08 11:17:06,2019-07-08 11:17:06,43654,12/30/99 11:17 AM,202,0.366666666666481,182.366666666661,,,,,08:00:00,1380,43536,08:00:00,2,0,,,
2019-07-08 10:49:48,2019-07-08 10:49:48,43654,12/30/99 10:49 AM,203,0.399999999999814,182.399999999995,,,,,08:10:00,1380,43536,08:10:00,2,0,,,
2019-07-08 11:07:23,2019-07-08 11:07:23,43654,12/30/99 11:07 AM,204,0.433333333333148,182.433333333328,,,,,08:20:00,1380,43536,08:20:00,2,0,,,
2019-07-08 11:22:10,2019-07-08 11:22:10,43654,12/30/99 11:22 AM,205,0.466666666666481,182.466666666661,,,,,08:30:00,1380,43536,08:30:00,2,0,,,
2019-07-08 11:24:46,2019-07-08 11:24:46,43654,12/30/99 11:24 AM,206,0.499999999999815,182.499999999995,,,,,08:40:00,1380,43536,08:40:00,2,0,,,
2019-07-08 11:14:20,2019-07-08 11:14:20,43654,12/30/99 11:14 AM,207,0.533333333333148,182.533333333328,,,,,08:50:00,1380,43536,08:50:00,2,0,,,
2019-07-08 11:03:15,2019-07-08 11:03:15,43654,12/30/99 11:03 AM,208,0.566666666666481,182.566666666661,,,,,09:00:00,1380,43536,09:00:00,2,0,,,
2019-07-08 10:49:41,2019-07-08 10:49:41,43654,12/30/99 10:49 AM,209,0.599999999999814,182.599999999995,,,,,09:10:00,1380,43536,09:10:00,2,0,,,
2019-07-08 10:45:56,2019-07-08 10:45:56,43654,12/30/99 10:45 AM,210,0.633333333333148,182.633333333328,,,,,09:20:00,1380,43536,09:20:00,2,0,,,
2019-07-08 11:05:05,2019-07-08 11:05:05,43654,12/30/99 11:05 AM,211,0.666666666666481,182.666666666661,,,,,09:30:00,1380,43536,09:30:00,2,0,,,
2019-07-08 10:57:58,2019-07-08 10:57:58,43654,12/30/99 10:57 AM,212,0.699999999999814,182.699999999995,,,,,09:40:00,1380,43536,09:40:00,2,0,,,
2019-07-08 11:01:40,2019-07-08 11:01:40,43654,12/30/99 11:01 AM,213,0.733333333333148,182.733333333328,,,,,09:50:00,1380,43536,09:50:00,2,0,,,
2019-07-08 11:15:45,2019-07-08 11:15:45,43654,12/30/99 11:15 AM,214,0.766666666666481,182.766666666661,,,,,10:00:00,1380,43536,10:00:00,2,0,,,
2019-07-08 10:33:47,2019-07-08 10:33:47,43654,12/30/99 10:33 AM,215,0.799999999999814,182.799999999995,,,,,10:10:00,1380,43536,10:10:00,2,0,,,
2019-07-08 11:26:09,2019-07-08 11:26:09,43654,12/30/99 11:26 AM,216,0.833333333333148,182.833333333328,,,,,10:20:00,1380,43536,10:20:00,2,0,,,
2019-07-08 10:46:53,2019-07-08 10:46:53,43654,12/30/99 10:46 AM,217,0.866666666666481,182.866666666661,,,,,10:30:00,1380,43536,10:30:00,2,0,,,
2019-07-08 11:24:30,2019-07-08 11:24:30,43654,12/30/99 11:24 AM,218,0.899999999999814,182.899999999994,,,,,10:40:00,1380,43536,10:40:00,2,1,,,
2019-07-08 10:59:56,2019-07-08 10:59:56,43654,12/30/99 10:59 AM,219,0.933333333333148,182.933333333328,,,,,10:50:00,1380,43536,10:50:00,2,1,,,
2019-07-08 11:16:08,2019-07-08 11:16:08,43654,12/30/99 11:16 AM,220,0.966666666666481,182.966666666661,,,,,11:00:00,1380,43536,11:00:00,2,1,,,
2019-07-09 11:23:09,2019-07-09 11:23:09,43655,12/30/99 11:23 AM,191,0.999999999999814,182.999999999994,,,,,11:10:00,1380,43536,11:10:00,2,1,,,
2019-07-09 10:45:35,2019-07-09 10:45:35,43655,12/30/99 10:45 AM,192,1.03333333333315,183.033333333328,,,,,11:20:00,1380,43536,11:20:00,2,1,,,
2019-07-09 11:25:05,2019-07-09 11:25:05,43655,12/30/99 11:25 AM,193,1.06666666666648,183.066666666661,,,,,11:30:00,1380,43536,11:30:00,2,1,,,
2019-07-09 10:57:25,2019-07-09 10:57:25,43655,12/30/99 10:57 AM,194,1.09999999999982,183.099999999994,,,,,11:40:00,1380,43536,11:40:00,2,1,,,
2019-07-09 10:45:20,2019-07-09 10:45:20,43655,12/30/99 10:45 AM,195,1.13333333333315,183.133333333328,,,,,11:50:00,1380,43536,11:50:00,2,1,,,
2019-07-09 11:07:21,2019-07-09 11:07:21,43655,12/30/99 11:07 AM,196,1.16666666666648,183.166666666661,,,,,12:00:00,1380,43536,12:00:00,2,1,,,
2019-07-09 11:27:01,2019-07-09 11:27:01,43655,12/30/99 11:27 AM,197,1.19999999999982,183.199999999994,,,,,12:10:00,1380,43536,12:10:00,2,1,,,
2019-07-09 11:02:38,2019-07-09 11:02:38,43655,12/30/99 11:02 AM,198,1.23333333333315,183.233333333328,,,,,12:20:00,1380,43536,12:20:00,2,1,,,
2019-07-09 10:44:02,2019-07-09 10:44:02,43655,12/30/99 10:44 AM,199,1.26666666666648,183.266666666661,,,,,12:30:00,1380,43536,12:30:00,2,1,,,
2019-07-09 11:08:14,2019-07-09 11:08:14,43655,12/30/99 11:08 AM,200,1.29999999999982,183.299999999994,,,,,12:40:00,1380,43536,12:40:00,2,1,,,
2019-07-09 11:16:35,2019-07-09 11:16:35,43655,12/30/99 11:16 AM,201,1.33333333333315,183.333333333328,,,,,12:50:00,1380,43536,12:50:00,2,1,,,
2019-07-09 11:04:59,2019-07-09 11:04:59,43655,12/30/99 11:04 AM,202,1.36666666666648,183.366666666661,,,,,13:00:00,1380,43536,13:00:00,2,1,,,
2019-07-09 10:43:28,2019-07-09 10:43:28,43655,12/30/99 10:43 AM,203,1.39999999999982,183.399999999994,,,,,13:10:00,1380,43536,13:10:00,2,1,,,
2019-07-09 10:58:25,2019-07-09 10:58:25,43655,12/30/99 10:58 AM,204,1.43333333333315,183.433333333328,,,,,13:20:00,1380,43536,13:20:00,2,1,,,
2019-07-09 11:05:38,2019-07-09 11:05:38,43655,12/30/99 11:05 AM,205,1.46666666666648,183.466666666661,,,,,13:30:00,1380,43536,13:30:00,2,1,,,
2019-07-09 10:53:28,2019-07-09 10:53:28,43655,12/30/99 10:53 AM,206,1.49999999999982,183.499999999994,,,,,13:40:00,1380,43536,13:40:00,2,1,,,
2019-07-09 10:46:07,2019-07-09 10:46:07,43655,12/30/99 10:46 AM,207,1.53333333333315,183.533333333328,,,,,13:50:00,1380,43536,13:50:00,2,1,,,
2019-07-09 11:07:31,2019-07-09 11:07:31,43655,12/30/99 11:07 AM,208,1.56666666666648,183.566666666661,,,,,14:00:00,1380,43536,14:00:00,2,1,,,
2019-07-09 11:18:38,2019-07-09 11:18:38,43655,12/30/99 11:18 AM,209,1.59999999999982,183.599999999994,,,,,00:10:00,1410,43537,00:10:00,2,0,,,
2019-07-09 10:58:23,2019-07-09 10:58:23,43655,12/30/99 10:58 AM,210,1.63333333333315,183.633333333328,,,,,00:20:00,1410,43537,00:20:00,2,0,,,
2019-07-09 10:48:35,2019-07-09 10:48:35,43655,12/30/99 10:48 AM,211,1.66666666666648,183.666666666661,,,,,00:30:00,1410,43537,00:30:00,2,0,,,
2019-07-09 11:06:07,2019-07-09 11:06:07,43655,12/30/99 11:06 AM,212,1.69999999999982,183.699999999994,,,,,00:40:00,1410,43537,00:40:00,2,0,,,
2019-07-09 10:46:40,2019-07-09 10:46:40,43655,12/30/99 10:46 AM,213,1.73333333333315,183.733333333328,,,,,00:50:00,1410,43537,00:50:00,2,0,,,
2019-07-09 10:51:29,2019-07-09 10:51:29,43655,12/30/99 10:51 AM,214,1.76666666666648,183.766666666661,,,,,01:00:00,1410,43537,01:00:00,2,0,,,
2019-07-09 11:25:16,2019-07-09 11:25:16,43655,12/30/99 11:25 AM,215,1.79999999999982,183.799999999994,,,,,01:10:00,1410,43537,01:10:00,2,0,,,
2019-07-09 10:56:25,2019-07-09 10:56:25,43655,12/30/99 10:56 AM,216,1.83333333333315,183.833333333328,,,,,01:20:00,1410,43537,01:20:00,2,0,,,
2019-07-09 11:24:42,2019-07-09 11:24:42,43655,12/30/99 11:24 AM,217,1.86666666666648,183.866666666661,,,,,01:30:00,1410,43537,01:30:00,2,0,,,
2019-07-09 10:53:39,2019-07-09 10:53:39,43655,12/30/99 10:53 AM,218,1.89999999999982,183.899999999994,,,,,01:40:00,1410,43537,01:40:00,2,0,,,
2019-07-09 10:44:13,2019-07-09 10:44:13,43655,12/30/99 10:44 AM,219,1.93333333333315,183.933333333328,,,,,01:50:00,1410,43537,01:50:00,2,0,,,
2019-07-09 10:57:41,2019-07-09 10:57:41,43655,12/30/99 10:57 AM,220,1.96666666666648,183.966666666661,,,,,02:00:00,1410,43537,02:00:00,2,0,,,
2019-07-10 10:47:16,2019-07-10 10:47:16,43656,12/30/99 10:47 AM,191,1.99999999999982,183.999999999994,,,,,02:10:00,1410,43537,02:10:00,2,0,,,
2019-07-10 10:58:38,2019-07-10 10:58:38,43656,12/30/99 10:58 AM,192,2.03333333333315,184.033333333328,,,,,02:20:00,1410,43537,02:20:00,2,0,,,
2019-07-10 11:15:48,2019-07-10 11:15:48,43656,12/30/99 11:15 AM,193,2.06666666666648,184.066666666661,,,,,02:30:00,1410,43537,02:30:00,2,0,,,
2019-07-10 11:11:04,2019-07-10 11:11:04,43656,12/30/99 11:11 AM,194,2.09999999999982,184.099999999994,,,,,02:40:00,1410,43537,02:40:00,2,0,,,
2019-07-10 10:50:22,2019-07-10 10:50:22,43656,12/30/99 10:50 AM,195,2.13333333333315,184.133333333328,,,,,02:50:00,1410,43537,02:50:00,2,0,,,
2019-07-10 11:15:38,2019-07-10 11:15:38,43656,12/30/99 11:15 AM,196,2.16666666666648,184.166666666661,,,,,03:00:00,1410,43537,03:00:00,2,0,,,
2019-07-10 11:12:59,2019-07-10 11:12:59,43656,12/30/99 11:12 AM,197,2.19999999999982,184.199999999994,,,,,03:10:00,1410,43537,03:10:00,2,0,,,
2019-07-10 11:14:20,2019-07-10 11:14:20,43656,12/30/99 11:14 AM,198,2.23333333333315,184.233333333328,,,,,03:20:00,1410,43537,03:20:00,2,0,,,
2019-07-10 10:58:15,2019-07-10 10:58:15,43656,12/30/99 10:58 AM,199,2.26666666666648,184.266666666661,,,,,03:30:00,1410,43537,03:30:00,2,0,,,
2019-07-10 10:45:42,2019-07-10 10:45:42,43656,12/30/99 10:45 AM,200,2.29999999999982,184.299999999994,,,,,03:40:00,1410,43537,03:40:00,2,0,,,
2019-07-10 11:02:22,2019-07-10 11:02:22,43656,12/30/99 11:02 AM,201,2.33333333333315,184.333333333328,,,,,03:50:00,1410,43537,03:50:00,2,0,,,
2019-07-10 11:09:12,2019-07-10 11:09:12,43656,12/30/99 11:09 AM,202,2.36666666666648,184.366666666661,,,,,04:00:00,1410,43537,04:00:00,2,0,,,
2019-07-10 11:18:09,2019-07-10 11:18:09,43656,12/30/99 11:18 AM,203,2.39999999999982,184.399999999994,,,,,04:10:00,1410,43537,04:10:00,2,0,,,
2019-07-10 10:46:00,2019-07-10 10:46:00,43656,12/30/99 10:46 AM,204,2.43333333333315,184.433333333328,,,,,04:20:00,1410,43537,04:20:00,2,0,,,
2019-07-10 11:10:40,2019-07-10 11:10:40,43656,12/30/99 11:10 AM,205,2.46666666666648,184.466666666661,,,,,04:30:00,1410,43537,04:30:00,2,0,,,
2019-07-10 11:01:08,2019-07-10 11:01:08,43656,12/30/99 11:01 AM,206,2.49999999999982,184.499999999994,,,,,04:40:00,1410,43537,04:40:00,2,0,,,
