data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
,,,,,,,,,,,07:00:00,3900,43654,0.291666666666528,2,0,,,
,,,,,,,,,,,07:10:00,3900,43654,0.298611111110972,2,0,,,
,,,,,,,,,,,07:20:00,3900,43654,0.305555555555417,2,0,,,
,,,,,,,,,,,07:30:00,3900,43654,0.312499999999861,2,0,,,
,,,,,,,,,,,07:40:00,3900,43654,0.319444444444306,2,0,,,
,,,,,,,,,,,07:50:00,3900,43654,0.32638888888875,2,0,,,
,,,,,,,,,,,08:00:00,3900,43654,0.333333333333194,2,0,,,
,,,,,,,,,,,08:10:00,3900,43654,0.340277777777639,2,0,,,
,,,,,,,,,,,08:20:00,3900,43654,0.347222222222083,2,0,,,
,,,,,,,,,,,08:30:00,3900,43654,0.354166666666528,2,0,,,
,,,,,,,,,,,08:40:00,3900,43654,0.361111111110972,2,0,,,
,,,,,,,,,,,08:50:00,3900,43654,0.368055555555417,2,0,,,
,,,,,,,,,,,09:00:00,3900,43654,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,3900,43654,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,3900,43654,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,3900,43654,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,3900,43654,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,3900,43654,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,3900,43654,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,3900,43654,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,3900,43654,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,3900,43654,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,3900,43654,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,3900,43654,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,3900,43654,0.458333333333183,2,1,,,
,,,,,,,,,,,11:10:00,3900,43654,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,3900,43654,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,3900,43654,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,3900,43654,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,3900,43654,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,3900,43654,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,3900,43654,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,3900,43654,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,3900,43654,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,3900,43654,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,3900,43654,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,3900,43654,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,3900,43654,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,3900,43654,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,3900,43654,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,3900,43654,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,3900,43654,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,3900,43654,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,3930,43655,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,3930,43655,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,3930,43655,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,3930,43655,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,3930,43655,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,3930,43655,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,3930,43655,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,3930,43655,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,3930,43655,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,3930,43655,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,3930,43655,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,3930,43655,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,3930,43655,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,3930,43655,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,3930,43655,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,3930,43655,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,3930,43655,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,3930,43655,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,3930,43655,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,3930,43655,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,3930,43655,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,3930,43655,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,3930,43655,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,3930,43655,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,3930,43655,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,3930,43655,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,3930,43655,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,3930,43655,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,3930,43655,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,3930,43655,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,3930,43655,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,3930,43655,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,3930,43655,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,3930,43655,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,3930,43655,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,3930,43655,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,3930,43655,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,3930,43655,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,3930,43655,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,3930,43655,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,3930,43655,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,3930,43655,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,3930,43655,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,3930,43655,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,3930,43655,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,3930,43655,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,3930,43655,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,3930,43655,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,3930,43655,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,3930,43655,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,3930,43655,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,3930,43655,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,3930,43655,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,3930,43655,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,3930,43655,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,3930,43655,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,3930,43655,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,3930,43655,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,3930,43655,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,3930,43655,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,3930,43655,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,3930,43655,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,3930,43655,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,3930,43655,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,3930,43655,0.451388888888738,2,1,,,
,,,,,,,,,,,11:00:00,3930,43655,0.458333333333183,2,1,,,
,,,,,,,,,,,11:10:00,3930,43655,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,3930,43655,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,3930,43655,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,3930,43655,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,3930,43655,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,3930,43655,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,3930,43655,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,3930,43655,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,3930,43655,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,3930,43655,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,3930,43655,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,3930,43655,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,3930,43655,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,3930,43655,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,3930,43655,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,3930,43655,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,3930,43655,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,3930,43655,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,3960,43656,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,3960,43656,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,3960,43656,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,3960,43656,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,3960,43656,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,3960,43656,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,3960,43656,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,3960,43656,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,3960,43656,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,3960,43656,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,3960,43656,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,3960,43656,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,3960,43656,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,3960,43656,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,3960,43656,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,3960,43656,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,3960,43656,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,3960,43656,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,3960,43656,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,3960,43656,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,3960,43656,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,3960,43656,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,3960,43656,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,3960,43656,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,3960,43656,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,3960,43656,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,3960,43656,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,3960,43656,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,3960,43656,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,3960,43656,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,3960,43656,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,3960,43656,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,3960,43656,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,3960,43656,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,3960,43656,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,3960,43656,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,3960,43656,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,3960,43656,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,3960,43656,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,3960,43656,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,3960,43656,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,3960,43656,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,3960,43656,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,3960,43656,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,3960,43656,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,3960,43656,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,3960,43656,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,3960,43656,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,3960,43656,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,3960,43656,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,3960,43656,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,3960,43656,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,3960,43656,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,3960,43656,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,3960,43656,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,3960,43656,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,3960,43656,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,3960,43656,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,3960,43656,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,3960,43656,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,3960,43656,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,3960,43656,0.430555555555405,2,1,,,
,,,,,,,,,,,10:30:00,3960,43656,0.437499999999849,2,1,,,
,,,,,,,,,,,10:40:00,3960,43656,0.444444444444294,2,1,,,
,,,,,,,,,,,10:50:00,3960,43656,0.451388888888738,2,1,,,
,,,,,,,,,,,11:00:00,3960,43656,0.458333333333183,2,1,,,
,,,,,,,,,,,11:10:00,3960,43656,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,3960,43656,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,3960,43656,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,3960,43656,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,3960,43656,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,3960,43656,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,3960,43656,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,3960,43656,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,3960,43656,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,3960,43656,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,3960,43656,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,3960,43656,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,3960,43656,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,3960,43656,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,3960,43656,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,3960,43656,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,3960,43656,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,3960,43656,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,3990,43657,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,3990,43657,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,3990,43657,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,3990,43657,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,3990,43657,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,3990,43657,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,3990,43657,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,3990,43657,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,3990,43657,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,3990,43657,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,3990,43657,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,3990,43657,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,3990,43657,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,3990,43657,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,3990,43657,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,3990,43657,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,3990,43657,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,3990,43657,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,3990,43657,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,3990,43657,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,3990,43657,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,3990,43657,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,3990,43657,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,3990,43657,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,3990,43657,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,3990,43657,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,3990,43657,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,3990,43657,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,3990,43657,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,3990,43657,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,3990,43657,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,3990,43657,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,3990,43657,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,3990,43657,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,3990,43657,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,3990,43657,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,3990,43657,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,3990,43657,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,3990,43657,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,3990,43657,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,3990,43657,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,3990,43657,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,3990,43657,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,3990,43657,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,3990,43657,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,3990,43657,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,3990,43657,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,3990,43657,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,3990,43657,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,3990,43657,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,3990,43657,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,3990,43657,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,3990,43657,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,3990,43657,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,3990,43657,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,3990,43657,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,3990,43657,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,3990,43657,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,3990,43657,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,3990,43657,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,3990,43657,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,3990,43657,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,3990,43657,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,3990,43657,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,3990,43657,0.451388888888738,2,0,,,
,,,,,,,,,,,11:00:00,3990,43657,0.458333333333183,2,0,,,
,,,,,,,,,,,11:10:00,3990,43657,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,3990,43657,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,3990,43657,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,3990,43657,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,3990,43657,0.493055555555405,2,1,,,
,,,,,,,,,,,12:00:00,3990,43657,0.499999999999849,2,1,,,
,,,,,,,,,,,12:10:00,3990,43657,0.506944444444294,2,1,,,
,,,,,,,,,,,12:20:00,3990,43657,0.513888888888738,2,1,,,
,,,,,,,,,,,12:30:00,3990,43657,0.520833333333183,2,1,,,
,,,,,,,,,,,12:40:00,3990,43657,0.527777777777627,2,1,,,
,,,,,,,,,,,12:50:00,3990,43657,0.534722222222072,2,1,,,
,,,,,,,,,,,13:00:00,3990,43657,0.541666666666516,2,1,,,
,,,,,,,,,,,13:10:00,3990,43657,0.548611111110961,2,1,,,
,,,,,,,,,,,13:20:00,3990,43657,0.555555555555405,2,1,,,
,,,,,,,,,,,13:30:00,3990,43657,0.56249999999985,2,1,,,
,,,,,,,,,,,13:40:00,3990,43657,0.569444444444294,2,1,,,
,,,,,,,,,,,13:50:00,3990,43657,0.576388888888738,2,1,,,
,,,,,,,,,,,14:00:00,3990,43657,0.583333333333183,2,1,,,
,,,,,,,,,,,00:10:00,4020,43658,0.006944444444294,2,0,,,
,,,,,,,,,,,00:20:00,4020,43658,0.013888888888739,2,0,,,
,,,,,,,,,,,00:30:00,4020,43658,0.020833333333183,2,0,,,
,,,,,,,,,,,00:40:00,4020,43658,0.027777777777627,2,0,,,
,,,,,,,,,,,00:50:00,4020,43658,0.034722222222072,2,0,,,
,,,,,,,,,,,01:00:00,4020,43658,0.041666666666516,2,0,,,
,,,,,,,,,,,01:10:00,4020,43658,0.048611111110961,2,0,,,
,,,,,,,,,,,01:20:00,4020,43658,0.055555555555405,2,0,,,
,,,,,,,,,,,01:30:00,4020,43658,0.06249999999985,2,0,,,
,,,,,,,,,,,01:40:00,4020,43658,0.069444444444294,2,0,,,
,,,,,,,,,,,01:50:00,4020,43658,0.076388888888739,2,0,,,
,,,,,,,,,,,02:00:00,4020,43658,0.083333333333183,2,0,,,
,,,,,,,,,,,02:10:00,4020,43658,0.090277777777627,2,0,,,
,,,,,,,,,,,02:20:00,4020,43658,0.097222222222072,2,0,,,
,,,,,,,,,,,02:30:00,4020,43658,0.104166666666516,2,0,,,
,,,,,,,,,,,02:40:00,4020,43658,0.111111111110961,2,0,,,
,,,,,,,,,,,02:50:00,4020,43658,0.118055555555405,2,0,,,
,,,,,,,,,,,03:00:00,4020,43658,0.12499999999985,2,0,,,
,,,,,,,,,,,03:10:00,4020,43658,0.131944444444294,2,0,,,
,,,,,,,,,,,03:20:00,4020,43658,0.138888888888738,2,0,,,
,,,,,,,,,,,03:30:00,4020,43658,0.145833333333183,2,0,,,
,,,,,,,,,,,03:40:00,4020,43658,0.152777777777627,2,0,,,
,,,,,,,,,,,03:50:00,4020,43658,0.159722222222072,2,0,,,
,,,,,,,,,,,04:00:00,4020,43658,0.166666666666516,2,0,,,
,,,,,,,,,,,04:10:00,4020,43658,0.173611111110961,2,0,,,
,,,,,,,,,,,04:20:00,4020,43658,0.180555555555405,2,0,,,
,,,,,,,,,,,04:30:00,4020,43658,0.18749999999985,2,0,,,
,,,,,,,,,,,04:40:00,4020,43658,0.194444444444294,2,0,,,
,,,,,,,,,,,04:50:00,4020,43658,0.201388888888738,2,0,,,
,,,,,,,,,,,05:00:00,4020,43658,0.208333333333183,2,0,,,
,,,,,,,,,,,05:10:00,4020,43658,0.215277777777627,2,0,,,
,,,,,,,,,,,05:20:00,4020,43658,0.222222222222072,2,0,,,
,,,,,,,,,,,05:30:00,4020,43658,0.229166666666516,2,0,,,
,,,,,,,,,,,05:40:00,4020,43658,0.236111111110961,2,0,,,
,,,,,,,,,,,05:50:00,4020,43658,0.243055555555405,2,0,,,
,,,,,,,,,,,06:00:00,4020,43658,0.24999999999985,2,0,,,
,,,,,,,,,,,06:10:00,4020,43658,0.256944444444294,2,0,,,
,,,,,,,,,,,06:20:00,4020,43658,0.263888888888738,2,0,,,
,,,,,,,,,,,06:30:00,4020,43658,0.270833333333183,2,0,,,
,,,,,,,,,,,06:40:00,4020,43658,0.277777777777627,2,0,,,
,,,,,,,,,,,06:50:00,4020,43658,0.284722222222072,2,0,,,
,,,,,,,,,,,07:00:00,4020,43658,0.291666666666516,2,0,,,
,,,,,,,,,,,07:10:00,4020,43658,0.298611111110961,2,0,,,
,,,,,,,,,,,07:20:00,4020,43658,0.305555555555405,2,0,,,
,,,,,,,,,,,07:30:00,4020,43658,0.312499999999849,2,0,,,
,,,,,,,,,,,07:40:00,4020,43658,0.319444444444294,2,0,,,
,,,,,,,,,,,07:50:00,4020,43658,0.326388888888738,2,0,,,
,,,,,,,,,,,08:00:00,4020,43658,0.333333333333183,2,0,,,
,,,,,,,,,,,08:10:00,4020,43658,0.340277777777627,2,0,,,
,,,,,,,,,,,08:20:00,4020,43658,0.347222222222072,2,0,,,
,,,,,,,,,,,08:30:00,4020,43658,0.354166666666516,2,0,,,
,,,,,,,,,,,08:40:00,4020,43658,0.361111111110961,2,0,,,
,,,,,,,,,,,08:50:00,4020,43658,0.368055555555405,2,0,,,
,,,,,,,,,,,09:00:00,4020,43658,0.374999999999849,2,0,,,
,,,,,,,,,,,09:10:00,4020,43658,0.381944444444294,2,0,,,
,,,,,,,,,,,09:20:00,4020,43658,0.388888888888738,2,0,,,
,,,,,,,,,,,09:30:00,4020,43658,0.395833333333183,2,0,,,
,,,,,,,,,,,09:40:00,4020,43658,0.402777777777627,2,0,,,
,,,,,,,,,,,09:50:00,4020,43658,0.409722222222072,2,0,,,
,,,,,,,,,,,10:00:00,4020,43658,0.416666666666516,2,0,,,
,,,,,,,,,,,10:10:00,4020,43658,0.423611111110961,2,0,,,
,,,,,,,,,,,10:20:00,4020,43658,0.430555555555405,2,0,,,
,,,,,,,,,,,10:30:00,4020,43658,0.437499999999849,2,0,,,
,,,,,,,,,,,10:40:00,4020,43658,0.444444444444294,2,0,,,
,,,,,,,,,,,10:50:00,4020,43658,0.451388888888738,2,1,,,
,,,,,,,,,,,11:00:00,4020,43658,0.458333333333183,2,1,,,
,,,,,,,,,,,11:10:00,4020,43658,0.465277777777627,2,1,,,
,,,,,,,,,,,11:20:00,4020,43658,0.472222222222072,2,1,,,
,,,,,,,,,,,11:30:00,4020,43658,0.479166666666516,2,1,,,
,,,,,,,,,,,11:40:00,4020,43658,0.486111111110961,2,1,,,
,,,,,,,,,,,11:50:00,4020,43658,0.493055555555405,2,1,,,
