data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-01-14 15:47:37,2019-01-14 15:47:37,43479,12/30/99 03:47 PM,197,0.199999999999992,7.19999999999999,,,,,16:10:00,180,43480,0.673611111111107,2,0,,,
2019-01-14 16:02:24,2019-01-14 16:02:24,43479,12/30/99 04:02 PM,198,0.233333333333325,7.23333333333332,,,,,16:20:00,180,43480,0.680555555555552,2,1,,,
2019-01-14 15:47:04,2019-01-14 15:47:04,43479,12/30/99 03:47 PM,199,0.266666666666659,7.26666666666666,,,,,16:30:00,180,43480,0.687499999999996,2,1,,,
2019-01-14 15:33:42,2019-01-14 15:33:42,43479,12/30/99 03:33 PM,200,0.299999999999992,7.29999999999999,,,,,16:40:00,180,43480,0.694444444444441,2,1,,,
2019-01-14 15:50:32,2019-01-14 15:50:32,43479,12/30/99 03:50 PM,201,0.333333333333325,7.33333333333332,,,,,16:50:00,180,43480,0.701388888888885,2,1,,,
2019-01-14 15:52:47,2019-01-14 15:52:47,43479,12/30/99 03:52 PM,202,0.366666666666659,7.36666666666666,,,,,17:00:00,180,43480,0.70833333333333,2,1,,,
2019-01-14 15:44:02,2019-01-14 15:44:02,43479,12/30/99 03:44 PM,203,0.399999999999992,7.39999999999999,,,,,17:10:00,180,43480,0.715277777777774,2,1,,,
2019-01-14 15:49:06,2019-01-14 15:49:06,43479,12/30/99 03:49 PM,204,0.433333333333325,7.43333333333332,,,,,17:20:00,180,43480,0.722222222222218,2,1,,,
2019-01-14 16:12:12,2019-01-14 16:12:12,43479,12/30/99 04:12 PM,205,0.466666666666659,7.46666666666666,,,,,17:30:00,180,43480,0.729166666666663,2,1,,,
2019-01-14 16:04:29,2019-01-14 16:04:29,43479,12/30/99 04:04 PM,206,0.499999999999992,7.49999999999999,,,,,17:40:00,180,43480,0.736111111111107,2,1,,,
2019-01-14 15:31:23,2019-01-14 15:31:23,43479,12/30/99 03:31 PM,207,0.533333333333325,7.53333333333332,,,,,17:50:00,180,43480,0.743055555555552,2,1,,,
2019-01-14 16:21:52,2019-01-14 16:21:52,43479,12/30/99 04:21 PM,208,0.566666666666659,7.56666666666666,,,,,18:00:00,180,43480,0.749999999999996,2,1,,,
2019-01-14 15:50:54,2019-01-14 15:50:54,43479,12/30/99 03:50 PM,209,0.599999999999992,7.59999999999999,,,,,14:10:00,210,43481,0.590277777777774,2,0,,,
2019-01-14 16:01:21,2019-01-14 16:01:21,43479,12/30/99 04:01 PM,210,0.633333333333325,7.63333333333332,,,,,14:20:00,210,43481,0.597222222222218,2,0,,,
2019-01-14 16:07:11,2019-01-14 16:07:11,43479,12/30/99 04:07 PM,211,0.666666666666659,7.66666666666666,,,,,14:30:00,210,43481,0.604166666666663,2,0,,,
2019-01-14 16:12:06,2019-01-14 16:12:06,43479,12/30/99 04:12 PM,212,0.699999999999992,7.69999999999999,,,,,14:40:00,210,43481,0.611111111111107,2,0,,,
2019-01-14 16:15:35,2019-01-14 16:15:35,43479,12/30/99 04:15 PM,213,0.733333333333325,7.73333333333332,,,,,14:50:00,210,43481,0.618055555555552,2,0,,,
2019-01-14 15:49:06,2019-01-14 15:49:06,43479,12/30/99 03:49 PM,214,0.766666666666659,7.76666666666666,,,,,15:00:00,210,43481,0.624999999999996,2,0,,,
2019-01-14 16:01:47,2019-01-14 16:01:47,43479,12/30/99 04:01 PM,215,0.799999999999992,7.79999999999999,,,,,15:10:00,210,43481,0.63194444444444,2,0,,,
2019-01-14 15:50:27,2019-01-14 15:50:27,43479,12/30/99 03:50 PM,216,0.833333333333325,7.83333333333332,,,,,15:20:00,210,43481,0.638888888888885,2,0,,,
2019-01-14 15:37:20,2019-01-14 15:37:20,43479,12/30/99 03:37 PM,217,0.866666666666659,7.86666666666666,,,,,15:30:00,210,43481,0.645833333333329,2,0,,,
2019-01-14 15:32:59,2019-01-14 15:32:59,43479,12/30/99 03:32 PM,218,0.899999999999992,7.89999999999999,,,,,15:40:00,210,43481,0.652777777777774,2,0,,,
2019-01-14 15:55:26,2019-01-14 15:55:26,43479,12/30/99 03:55 PM,219,0.933333333333325,7.93333333333332,,,,,15:50:00,210,43481,0.659722222222218,2,1,,,
2019-01-14 15:57:08,2019-01-14 15:57:08,43479,12/30/99 03:57 PM,220,0.966666666666659,7.96666666666666,,,,,16:00:00,210,43481,0.666666666666663,2,1,,,
2019-01-15 16:01:04,2019-01-15 16:01:04,43480,12/30/99 04:01 PM,191,0.999999999999992,7.99999999999999,,,,,16:10:00,210,43481,0.673611111111107,2,1,,,
2019-01-15 16:10:31,2019-01-15 16:10:31,43480,12/30/99 04:10 PM,192,1.03333333333333,8.03333333333332,,,,,16:20:00,210,43481,0.680555555555551,2,1,,,
2019-01-15 15:54:36,2019-01-15 15:54:36,43480,12/30/99 03:54 PM,193,1.06666666666666,8.06666666666666,,,,,16:30:00,210,43481,0.687499999999996,2,1,,,
2019-01-15 15:40:29,2019-01-15 15:40:29,43480,12/30/99 03:40 PM,194,1.09999999999999,8.09999999999999,,,,,16:40:00,210,43481,0.69444444444444,2,1,,,
2019-01-15 16:06:57,2019-01-15 16:06:57,43480,12/30/99 04:06 PM,195,1.13333333333333,8.13333333333332,,,,,16:50:00,210,43481,0.701388888888885,2,1,,,
2019-01-15 15:52:00,2019-01-15 15:52:00,43480,12/30/99 03:52 PM,196,1.16666666666666,8.16666666666666,,,,,17:00:00,210,43481,0.708333333333329,2,1,,,
2019-01-15 16:10:52,2019-01-15 16:10:52,43480,12/30/99 04:10 PM,197,1.19999999999999,8.19999999999999,,,,,17:10:00,210,43481,0.715277777777773,2,1,,,
2019-01-15 15:49:29,2019-01-15 15:49:29,43480,12/30/99 03:49 PM,198,1.23333333333333,8.23333333333332,,,,,17:20:00,210,43481,0.722222222222218,2,1,,,
2019-01-15 16:19:14,2019-01-15 16:19:14,43480,12/30/99 04:19 PM,199,1.26666666666666,8.26666666666666,,,,,17:30:00,210,43481,0.729166666666662,2,1,,,
2019-01-15 15:55:20,2019-01-15 15:55:20,43480,12/30/99 03:55 PM,200,1.29999999999999,8.29999999999999,,,,,17:40:00,210,43481,0.736111111111107,2,1,,,
2019-01-15 15:55:29,2019-01-15 15:55:29,43480,12/30/99 03:55 PM,201,1.33333333333333,8.33333333333332,,,,,17:50:00,210,43481,0.743055555555551,2,1,,,
2019-01-15 15:57:28,2019-01-15 15:57:28,43480,12/30/99 03:57 PM,202,1.36666666666666,8.36666666666666,,,,,18:00:00,210,43481,0.749999999999996,2,1,,,
2019-01-15 16:34:03,2019-01-15 16:34:03,43480,12/30/99 04:34 PM,203,1.39999999999999,8.39999999999999,,,,,14:10:00,240,43482,0.590277777777773,2,0,,,
2019-01-15 16:22:17,2019-01-15 16:22:17,43480,12/30/99 04:22 PM,204,1.43333333333333,8.43333333333332,,,,,14:20:00,240,43482,0.597222222222218,2,0,,,
2019-01-15 15:47:50,2019-01-15 15:47:50,43480,12/30/99 03:47 PM,205,1.46666666666666,8.46666666666665,,,,,14:30:00,240,43482,0.604166666666662,2,0,,,
2019-01-15 15:57:11,2019-01-15 15:57:11,43480,12/30/99 03:57 PM,206,1.49999999999999,8.49999999999999,,,,,14:40:00,240,43482,0.611111111111107,2,0,,,
2019-01-15 15:32:41,2019-01-15 15:32:41,43480,12/30/99 03:32 PM,207,1.53333333333333,8.53333333333332,,,,,14:50:00,240,43482,0.618055555555551,2,0,,,
2019-01-15 15:35:36,2019-01-15 15:35:36,43480,12/30/99 03:35 PM,208,1.56666666666666,8.56666666666665,,,,,15:00:00,240,43482,0.624999999999995,2,0,,,
2019-01-15 15:43:46,2019-01-15 15:43:46,43480,12/30/99 03:43 PM,209,1.59999999999999,8.59999999999999,,,,,15:10:00,240,43482,0.63194444444444,2,0,,,
2019-01-15 15:36:58,2019-01-15 15:36:58,43480,12/30/99 03:36 PM,210,1.63333333333333,8.63333333333332,,,,,15:20:00,240,43482,0.638888888888884,2,0,,,
2019-01-15 16:05:11,2019-01-15 16:05:11,43480,12/30/99 04:05 PM,211,1.66666666666666,8.66666666666665,,,,,15:30:00,240,43482,0.645833333333329,2,0,,,
2019-01-15 15:54:56,2019-01-15 15:54:56,43480,12/30/99 03:54 PM,212,1.69999999999999,8.69999999999999,,,,,15:40:00,240,43482,0.652777777777773,2,0,,,
2019-01-15 16:04:12,2019-01-15 16:04:12,43480,12/30/99 04:04 PM,213,1.73333333333333,8.73333333333332,,,,,15:50:00,240,43482,0.659722222222218,2,0,,,
2019-01-15 15:56:54,2019-01-15 15:56:54,43480,12/30/99 03:56 PM,214,1.76666666666666,8.76666666666665,,,,,16:00:00,240,43482,0.666666666666662,2,0,,,
2019-01-15 15:43:55,2019-01-15 15:43:55,43480,12/30/99 03:43 PM,215,1.79999999999999,8.79999999999999,,,,,16:10:00,240,43482,0.673611111111106,2,0,,,
2019-01-15 15:54:42,2019-01-15 15:54:42,43480,12/30/99 03:54 PM,216,1.83333333333333,8.83333333333332,,,,,16:20:00,240,43482,0.680555555555551,2,1,,,
2019-01-15 16:04:31,2019-01-15 16:04:31,43480,12/30/99 04:04 PM,217,1.86666666666666,8.86666666666665,,,,,16:30:00,240,43482,0.687499999999995,2,1,,,
2019-01-15 15:58:38,2019-01-15 15:58:38,43480,12/30/99 03:58 PM,218,1.9,8.89999999999999,,,,,16:40:00,240,43482,0.69444444444444,2,1,,,
2019-01-15 16:11:01,2019-01-15 16:11:01,43480,12/30/99 04:11 PM,219,1.93333333333333,8.93333333333332,,,,,16:50:00,240,43482,0.701388888888884,2,1,,,
2019-01-15 15:42:20,2019-01-15 15:42:20,43480,12/30/99 03:42 PM,220,1.96666666666666,8.96666666666665,,,,,17:00:00,240,43482,0.708333333333328,2,1,,,
2019-01-16 15:59:01,2019-01-16 15:59:01,43481,12/30/99 03:59 PM,191,2,8.99999999999999,,,,,17:10:00,240,43482,0.715277777777773,2,1,,,
2019-01-16 15:49:21,2019-01-16 15:49:21,43481,12/30/99 03:49 PM,192,2.03333333333333,9.03333333333332,,,,,17:20:00,240,43482,0.722222222222217,2,1,,,
2019-01-16 16:15:13,2019-01-16 16:15:13,43481,12/30/99 04:15 PM,193,2.06666666666666,9.06666666666665,,,,,17:30:00,240,43482,0.729166666666662,2,1,,,
2019-01-16 16:09:53,2019-01-16 16:09:53,43481,12/30/99 04:09 PM,194,2.09999999999999,9.09999999999999,,,,,17:40:00,240,43482,0.736111111111106,2,1,,,
2019-01-16 15:54:04,2019-01-16 15:54:04,43481,12/30/99 03:54 PM,195,2.13333333333333,9.13333333333332,,,,,17:50:00,240,43482,0.743055555555551,2,1,,,
2019-01-16 15:47:04,2019-01-16 15:47:04,43481,12/30/99 03:47 PM,196,2.16666666666666,9.16666666666665,,,,,18:00:00,240,43482,0.749999999999995,2,1,,,
2019-01-16 16:13:09,2019-01-16 16:13:09,43481,12/30/99 04:13 PM,197,2.19999999999999,9.19999999999999,,,,,14:10:00,270,43483,0.590277777777773,2,0,,,
2019-01-16 16:12:23,2019-01-16 16:12:23,43481,12/30/99 04:12 PM,198,2.23333333333333,9.23333333333332,,,,,14:20:00,270,43483,0.597222222222217,2,0,,,
2019-01-16 16:17:43,2019-01-16 16:17:43,43481,12/30/99 04:17 PM,199,2.26666666666666,9.26666666666665,,,,,14:30:00,270,43483,0.604166666666662,2,0,,,
2019-01-16 16:37:08,2019-01-16 16:37:08,43481,12/30/99 04:37 PM,200,2.29999999999999,9.29999999999999,,,,,14:40:00,270,43483,0.611111111111106,2,0,,,
2019-01-16 16:00:28,2019-01-16 16:00:28,43481,12/30/99 04:00 PM,201,2.33333333333333,9.33333333333332,,,,,14:50:00,270,43483,0.618055555555551,2,0,,,
2019-01-16 15:46:48,2019-01-16 15:46:48,43481,12/30/99 03:46 PM,202,2.36666666666666,9.36666666666665,,,,,15:00:00,270,43483,0.624999999999995,2,0,,,
2019-01-16 16:20:14,2019-01-16 16:20:14,43481,12/30/99 04:20 PM,203,2.39999999999999,9.39999999999998,,,,,15:10:00,270,43483,0.631944444444439,2,0,,,
2019-01-16 15:53:26,2019-01-16 15:53:26,43481,12/30/99 03:53 PM,204,2.43333333333333,9.43333333333332,,,,,15:20:00,270,43483,0.638888888888884,2,0,,,
2019-01-16 16:07:22,2019-01-16 16:07:22,43481,12/30/99 04:07 PM,205,2.46666666666666,9.46666666666665,,,,,15:30:00,270,43483,0.645833333333328,2,0,,,
2019-01-16 16:16:32,2019-01-16 16:16:32,43481,12/30/99 04:16 PM,206,2.49999999999999,9.49999999999998,,,,,15:40:00,270,43483,0.652777777777773,2,0,,,
2019-01-16 15:57:43,2019-01-16 15:57:43,43481,12/30/99 03:57 PM,207,2.53333333333333,9.53333333333332,,,,,15:50:00,270,43483,0.659722222222217,2,0,,,
2019-01-16 16:26:48,2019-01-16 16:26:48,43481,12/30/99 04:26 PM,208,2.56666666666666,9.56666666666665,,,,,16:00:00,270,43483,0.666666666666661,2,1,,,
2019-01-16 15:49:52,2019-01-16 15:49:52,43481,12/30/99 03:49 PM,209,2.59999999999999,9.59999999999998,,,,,16:10:00,270,43483,0.673611111111106,2,1,,,
2019-01-16 16:15:30,2019-01-16 16:15:30,43481,12/30/99 04:15 PM,210,2.63333333333333,9.63333333333332,,,,,16:20:00,270,43483,0.68055555555555,2,1,,,
2019-01-16 15:41:38,2019-01-16 15:41:38,43481,12/30/99 03:41 PM,211,2.66666666666666,9.66666666666665,,,,,16:30:00,270,43483,0.687499999999995,2,1,,,
2019-01-16 16:17:17,2019-01-16 16:17:17,43481,12/30/99 04:17 PM,212,2.69999999999999,9.69999999999998,,,,,16:40:00,270,43483,0.694444444444439,2,1,,,
2019-01-16 15:50:11,2019-01-16 15:50:11,43481,12/30/99 03:50 PM,213,2.73333333333333,9.73333333333332,,,,,16:50:00,270,43483,0.701388888888884,2,1,,,
2019-01-16 15:50:29,2019-01-16 15:50:29,43481,12/30/99 03:50 PM,214,2.76666666666666,9.76666666666665,,,,,17:00:00,270,43483,0.708333333333328,2,1,,,
2019-01-16 15:58:04,2019-01-16 15:58:04,43481,12/30/99 03:58 PM,215,2.79999999999999,9.79999999999998,,,,,17:10:00,270,43483,0.715277777777772,2,1,,,
2019-01-16 15:34:25,2019-01-16 15:34:25,43481,12/30/99 03:34 PM,216,2.83333333333333,9.83333333333332,,,,,17:20:00,270,43483,0.722222222222217,2,1,,,
2019-01-16 16:12:08,2019-01-16 16:12:08,43481,12/30/99 04:12 PM,217,2.86666666666666,9.86666666666665,,,,,17:30:00,270,43483,0.729166666666661,2,1,,,
2019-01-16 15:49:19,2019-01-16 15:49:19,43481,12/30/99 03:49 PM,218,2.89999999999999,9.89999999999998,,,,,17:40:00,270,43483,0.736111111111106,2,1,,,
2019-01-16 16:08:24,2019-01-16 16:08:24,43481,12/30/99 04:08 PM,219,2.93333333333333,9.93333333333332,,,,,17:50:00,270,43483,0.74305555555555,2,1,,,
2019-01-16 15:56:04,2019-01-16 15:56:04,43481,12/30/99 03:56 PM,220,2.96666666666666,9.96666666666665,,,,,18:00:00,270,43483,0.749999999999994,2,1,,,
2019-01-17 16:02:17,2019-01-17 16:02:17,43482,12/30/99 04:02 PM,191,2.99999999999999,9.99999999999998,,,,,14:10:00,300,43486,0.590277777777772,2,0,,,
2019-01-17 16:12:26,2019-01-17 16:12:26,43482,12/30/99 04:12 PM,192,3.03333333333332,10.0333333333333,,,,,14:20:00,300,43486,0.597222222222217,2,0,,,
2019-01-17 15:55:37,2019-01-17 15:55:37,43482,12/30/99 03:55 PM,193,3.06666666666666,10.0666666666666,,,,,14:30:00,300,43486,0.604166666666661,2,0,,,
2019-01-17 15:46:47,2019-01-17 15:46:47,43482,12/30/99 03:46 PM,194,3.09999999999999,10.1,,,,,14:40:00,300,43486,0.611111111111106,2,0,,,
2019-01-17 16:10:00,2019-01-17 16:10:00,43482,12/30/99 04:10 PM,195,3.13333333333332,10.1333333333333,,,,,14:50:00,300,43486,0.61805555555555,2,0,,,
2019-01-17 16:34:52,2019-01-17 16:34:52,43482,12/30/99 04:34 PM,196,3.16666666666666,10.1666666666666,,,,,15:00:00,300,43486,0.624999999999994,2,0,,,
2019-01-17 15:45:10,2019-01-17 15:45:10,43482,12/30/99 03:45 PM,197,3.19999999999999,10.2,,,,,15:10:00,300,43486,0.631944444444439,2,0,,,
2019-01-17 16:20:43,2019-01-17 16:20:43,43482,12/30/99 04:20 PM,198,3.23333333333332,10.2333333333333,,,,,15:20:00,300,43486,0.638888888888883,2,0,,,
2019-01-17 16:11:41,2019-01-17 16:11:41,43482,12/30/99 04:11 PM,199,3.26666666666666,10.2666666666666,,,,,15:30:00,300,43486,0.645833333333328,2,0,,,
2019-01-17 16:06:56,2019-01-17 16:06:56,43482,12/30/99 04:06 PM,200,3.29999999999999,10.3,,,,,15:40:00,300,43486,0.652777777777772,2,0,,,
2019-01-17 15:35:16,2019-01-17 15:35:16,43482,12/30/99 03:35 PM,201,3.33333333333332,10.3333333333333,,,,,15:50:00,300,43486,0.659722222222216,2,0,,,
2019-01-17 16:06:55,2019-01-17 16:06:55,43482,12/30/99 04:06 PM,202,3.36666666666666,10.3666666666666,,,,,16:00:00,300,43486,0.666666666666661,2,0,,,
2019-01-17 16:12:28,2019-01-17 16:12:28,43482,12/30/99 04:12 PM,203,3.39999999999999,10.4,,,,,16:10:00,300,43486,0.673611111111105,2,1,,,
2019-01-17 15:40:55,2019-01-17 15:40:55,43482,12/30/99 03:40 PM,204,3.43333333333332,10.4333333333333,,,,,16:20:00,300,43486,0.68055555555555,2,1,,,
2019-01-17 15:59:41,2019-01-17 15:59:41,43482,12/30/99 03:59 PM,205,3.46666666666666,10.4666666666666,,,,,16:30:00,300,43486,0.687499999999994,2,1,,,
2019-01-17 15:40:21,2019-01-17 15:40:21,43482,12/30/99 03:40 PM,206,3.49999999999999,10.5,,,,,16:40:00,300,43486,0.694444444444439,2,1,,,
2019-01-17 15:44:35,2019-01-17 15:44:35,43482,12/30/99 03:44 PM,207,3.53333333333332,10.5333333333333,,,,,16:50:00,300,43486,0.701388888888883,2,1,,,
2019-01-17 15:56:19,2019-01-17 15:56:19,43482,12/30/99 03:56 PM,208,3.56666666666666,10.5666666666666,,,,,17:00:00,300,43486,0.708333333333327,2,1,,,
2019-01-17 15:59:41,2019-01-17 15:59:41,43482,12/30/99 03:59 PM,209,3.59999999999999,10.6,,,,,17:10:00,300,43486,0.715277777777772,2,1,,,
2019-01-17 15:53:21,2019-01-17 15:53:21,43482,12/30/99 03:53 PM,210,3.63333333333332,10.6333333333333,,,,,17:20:00,300,43486,0.722222222222216,2,1,,,
2019-01-17 15:52:43,2019-01-17 15:52:43,43482,12/30/99 03:52 PM,211,3.66666666666666,10.6666666666666,,,,,17:30:00,300,43486,0.729166666666661,2,1,,,
2019-01-17 15:37:02,2019-01-17 15:37:02,43482,12/30/99 03:37 PM,212,3.69999999999999,10.7,,,,,17:40:00,300,43486,0.736111111111105,2,1,,,
2019-01-17 15:51:31,2019-01-17 15:51:31,43482,12/30/99 03:51 PM,213,3.73333333333332,10.7333333333333,,,,,17:50:00,300,43486,0.743055555555549,2,1,,,
2019-01-17 16:10:13,2019-01-17 16:10:13,43482,12/30/99 04:10 PM,214,3.76666666666666,10.7666666666666,,,,,18:00:00,300,43486,0.749999999999994,2,1,,,
2019-01-17 15:55:36,2019-01-17 15:55:36,43482,12/30/99 03:55 PM,215,3.79999999999999,10.8,,,,,14:10:00,330,43487,0.590277777777772,2,0,,,
2019-01-17 15:54:52,2019-01-17 15:54:52,43482,12/30/99 03:54 PM,216,3.83333333333332,10.8333333333333,,,,,14:20:00,330,43487,0.597222222222216,2,0,,,
2019-01-17 16:05:55,2019-01-17 16:05:55,43482,12/30/99 04:05 PM,217,3.86666666666666,10.8666666666666,,,,,14:30:00,330,43487,0.604166666666661,2,0,,,
2019-01-17 16:05:10,2019-01-17 16:05:10,43482,12/30/99 04:05 PM,218,3.89999999999999,10.9,,,,,14:40:00,330,43487,0.611111111111105,2,0,,,
2019-01-17 15:41:25,2019-01-17 15:41:25,43482,12/30/99 03:41 PM,219,3.93333333333332,10.9333333333333,,,,,14:50:00,330,43487,0.618055555555549,2,0,,,
2019-01-17 16:06:39,2019-01-17 16:06:39,43482,12/30/99 04:06 PM,220,3.96666666666665,10.9666666666666,,,,,15:00:00,330,43487,0.624999999999994,2,0,,,
2019-01-18 15:51:16,2019-01-18 15:51:16,43483,12/30/99 03:51 PM,191,3.99999999999999,11,,,,,15:10:00,330,43487,0.631944444444438,2,0,,,
2019-01-18 15:54:52,2019-01-18 15:54:52,43483,12/30/99 03:54 PM,192,4.03333333333332,11.0333333333333,,,,,15:20:00,330,43487,0.638888888888883,2,0,,,
2019-01-18 15:59:17,2019-01-18 15:59:17,43483,12/30/99 03:59 PM,193,4.06666666666666,11.0666666666666,,,,,15:30:00,330,43487,0.645833333333327,2,0,,,
2019-01-18 15:52:13,2019-01-18 15:52:13,43483,12/30/99 03:52 PM,194,4.09999999999999,11.1,,,,,15:40:00,330,43487,0.652777777777771,2,1,,,
2019-01-18 16:01:26,2019-01-18 16:01:26,43483,12/30/99 04:01 PM,195,4.13333333333332,11.1333333333333,,,,,15:50:00,330,43487,0.659722222222216,2,1,,,
2019-01-18 15:57:27,2019-01-18 15:57:27,43483,12/30/99 03:57 PM,196,4.16666666666665,11.1666666666666,,,,,16:00:00,330,43487,0.66666666666666,2,1,,,
2019-01-18 15:49:02,2019-01-18 15:49:02,43483,12/30/99 03:49 PM,197,4.19999999999999,11.2,,,,,16:10:00,330,43487,0.673611111111105,2,1,,,
2019-01-18 15:28:39,2019-01-18 15:28:39,43483,12/30/99 03:28 PM,198,4.23333333333332,11.2333333333333,,,,,16:20:00,330,43487,0.680555555555549,2,1,,,
2019-01-18 15:48:50,2019-01-18 15:48:50,43483,12/30/99 03:48 PM,199,4.26666666666665,11.2666666666666,,,,,16:30:00,330,43487,0.687499999999994,2,1,,,
2019-01-18 16:10:46,2019-01-18 16:10:46,43483,12/30/99 04:10 PM,200,4.29999999999999,11.3,,,,,16:40:00,330,43487,0.694444444444438,2,1,,,
2019-01-18 15:45:07,2019-01-18 15:45:07,43483,12/30/99 03:45 PM,201,4.33333333333332,11.3333333333333,,,,,16:50:00,330,43487,0.701388888888882,2,1,,,
2019-01-18 16:10:53,2019-01-18 16:10:53,43483,12/30/99 04:10 PM,202,4.36666666666665,11.3666666666666,,,,,17:00:00,330,43487,0.708333333333327,2,1,,,
2019-01-18 16:16:52,2019-01-18 16:16:52,43483,12/30/99 04:16 PM,203,4.39999999999999,11.4,,,,,17:10:00,330,43487,0.715277777777771,2,1,,,
2019-01-18 16:19:13,2019-01-18 16:19:13,43483,12/30/99 04:19 PM,204,4.43333333333332,11.4333333333333,,,,,17:20:00,330,43487,0.722222222222216,2,1,,,
2019-01-18 15:46:05,2019-01-18 15:46:05,43483,12/30/99 03:46 PM,205,4.46666666666665,11.4666666666666,,,,,17:30:00,330,43487,0.72916666666666,2,1,,,
2019-01-18 16:04:00,2019-01-18 16:04:00,43483,12/30/99 04:04 PM,206,4.49999999999999,11.5,,,,,17:40:00,330,43487,0.736111111111105,2,1,,,
2019-01-18 16:04:00,2019-01-18 16:04:00,43483,12/30/99 04:04 PM,207,4.53333333333332,11.5333333333333,,,,,17:50:00,330,43487,0.743055555555549,2,1,,,
2019-01-18 15:37:27,2019-01-18 15:37:27,43483,12/30/99 03:37 PM,208,4.56666666666665,11.5666666666666,,,,,18:00:00,330,43487,0.749999999999993,2,1,,,
2019-01-18 16:11:03,2019-01-18 16:11:03,43483,12/30/99 04:11 PM,209,4.59999999999999,11.6,,,,,14:10:00,360,43488,0.590277777777771,2,0,,,
2019-01-18 16:15:34,2019-01-18 16:15:34,43483,12/30/99 04:15 PM,210,4.63333333333332,11.6333333333333,,,,,14:20:00,360,43488,0.597222222222216,2,0,,,
2019-01-18 15:41:23,2019-01-18 15:41:23,43483,12/30/99 03:41 PM,211,4.66666666666665,11.6666666666666,,,,,14:30:00,360,43488,0.60416666666666,2,0,,,
2019-01-18 16:00:37,2019-01-18 16:00:37,43483,12/30/99 04:00 PM,212,4.69999999999999,11.7,,,,,14:40:00,360,43488,0.611111111111104,2,0,,,
2019-01-18 16:00:59,2019-01-18 16:00:59,43483,12/30/99 04:00 PM,213,4.73333333333332,11.7333333333333,,,,,14:50:00,360,43488,0.618055555555549,2,0,,,
2019-01-18 16:03:39,2019-01-18 16:03:39,43483,12/30/99 04:03 PM,214,4.76666666666665,11.7666666666666,,,,,15:00:00,360,43488,0.624999999999993,2,0,,,
2019-01-18 15:58:04,2019-01-18 15:58:04,43483,12/30/99 03:58 PM,215,4.79999999999999,11.8,,,,,15:10:00,360,43488,0.631944444444438,2,0,,,
2019-01-18 16:05:36,2019-01-18 16:05:36,43483,12/30/99 04:05 PM,216,4.83333333333332,11.8333333333333,,,,,15:20:00,360,43488,0.638888888888882,2,0,,,
2019-01-18 16:59:31,2019-01-18 16:59:31,43483,12/30/99 04:59 PM,217,4.86666666666665,11.8666666666666,,,,,15:30:00,360,43488,0.645833333333326,2,0,,,
2019-01-18 15:55:29,2019-01-18 15:55:29,43483,12/30/99 03:55 PM,218,4.89999999999999,11.9,,,,,15:40:00,360,43488,0.652777777777771,2,0,,,
2019-01-18 15:55:19,2019-01-18 15:55:19,43483,12/30/99 03:55 PM,219,4.93333333333332,11.9333333333333,,,,,15:50:00,360,43488,0.659722222222215,2,0,,,
2019-01-18 15:53:21,2019-01-18 15:53:21,43483,12/30/99 03:53 PM,220,4.96666666666665,11.9666666666666,,,,,16:00:00,360,43488,0.66666666666666,2,0,,,
2019-01-21 15:54:00,2019-01-21 15:54:00,43486,12/30/99 03:54 PM,191,-1.49592551226715E-14,14,,,,,16:10:00,360,43488,0.673611111111104,2,0,,,
2019-01-21 16:00:24,2019-01-21 16:00:24,43486,12/30/99 04:00 PM,192,0.033333333333318,14.0333333333333,,,,,16:20:00,360,43488,0.680555555555549,2,1,,,
2019-01-21 15:39:46,2019-01-21 15:39:46,43486,12/30/99 03:39 PM,193,0.066666666666652,14.0666666666666,,,,,16:30:00,360,43488,0.687499999999993,2,1,,,
2019-01-21 15:51:23,2019-01-21 15:51:23,43486,12/30/99 03:51 PM,194,0.099999999999985,14.1,,,,,16:40:00,360,43488,0.694444444444437,2,1,,,
2019-01-21 16:34:33,2019-01-21 16:34:33,43486,12/30/99 04:34 PM,195,0.133333333333318,14.1333333333333,,,,,16:50:00,360,43488,0.701388888888882,2,1,,,
2019-01-21 15:52:32,2019-01-21 15:52:32,43486,12/30/99 03:52 PM,196,0.166666666666652,14.1666666666666,,,,,17:00:00,360,43488,0.708333333333326,2,1,,,
2019-01-21 15:58:16,2019-01-21 15:58:16,43486,12/30/99 03:58 PM,197,0.199999999999985,14.2,,,,,17:10:00,360,43488,0.715277777777771,2,1,,,
2019-01-21 16:14:20,2019-01-21 16:14:20,43486,12/30/99 04:14 PM,198,0.233333333333318,14.2333333333333,,,,,17:20:00,360,43488,0.722222222222215,2,1,,,
2019-01-21 16:06:02,2019-01-21 16:06:02,43486,12/30/99 04:06 PM,199,0.266666666666652,14.2666666666666,,,,,17:30:00,360,43488,0.72916666666666,2,1,,,
